question,answer
What is the objective of this IFRS?,"""The objective of this IFRS is to ensure that an entity’s first IFRS financial statements, and its interim financial reports for part of the period covered by those financial statements, contain high quality information that: (a) is transparent for users and comparable over all periods presented; [Refer:Basis for Conclusions paragraphs BC7–BC15] (b) provides a suitable starting point for accounting in accordance with International Financial Reporting Standards (IFRSs); and [Refer:Basis for Conclusions paragraphs BC16–BC84] (c) can be generated at a cost that does not exceed the benefits."
what is the basis for conclusion?,"""An entity shall apply this IFRS in: (a) its first IFRS financial statements; and [Refer: paragraphs 3 and 4 Basis for Conclusions paragraphs BC4–BC6] (b) each interim financial report, if any, that it presents in accordance with IAS 34 Interim Financial Reporting for part of the period covered by its first IFRS financial statements."
what is the definition of a financial statement?,"[Refer:Basis for Conclusions paragraphs BC4–BC6] Financial statements in accordance with IFRSs are an entity’s first IFRS financial statements if, for example, the entity: (a) presented its most recent previous financial statements: (i) in accordance with national requirements that are not consistent with IFRSs in all respects; (ii) in conformity with IFRSs in all respects, except that the financial statements did not contain an explicit and unreserved statement that they complied with IFRSs; [Refer:IAS 1 paragraph 16] (iii) containing an explicit statement of compliance with some, but not all, IFRSs; (iv) in accordance with national requirements inconsistent with IFRSs, using some individual IFRSs to account for items for which national requirements did not exist; or (v) in accordance with national requirements, with a reconciliation of some amounts to the amounts determined in accordance with IFRSs; (b) prepared financial statements in accordance with IFRSs for internal use only, without making them available to the entity’s owners or any other external users; (c) prepared a reporting package in accordance with IFRSs for consolidation purposes without preparing a complete set of financial statements as defined in IAS 1 Presentation of Financial Statements (as revised in 2007); or (d) did not present financial statements for previous periods."
what does a IFRS mean when an entity stops presenting financial statements?,"It does not apply when, for example, an entity: (a) stops presenting financial statements in accordance with national requirements, having previously presented them as well as another set of financial statements that contained an explicit and unreserved statement of compliance with IFRSs; [Refer:IAS 1 paragraph 16] (b) presented financial statements in the previous year in accordance with national requirements and those financial statements contained an explicit and unreserved statement of compliance with IFRSs; or (c) presented financial statements in the previous year that contained an explicit and unreserved statement of compliance with IFRSs, even if the auditors qualified their audit report on those financial statements."
What does the entity have to do if it has applied IFRSs in a?,"""Notwithstanding the requirements in paragraphs 2 and 3, an entity that has applied IFRSs in a previous reporting period, but whose most recent previous annual financial statements did not contain an explicit and unreserved statement of compliance with IFRSs, must either apply this IFRS or else apply IFRSs retrospectively in accordance with IAS 8 Accounting Policies, Changes in Accounting Estimates and Errors as if the entity had never stopped applying IFRSs."
what is the IFRS?,"""When an entity does not elect to apply this IFRS in accordance with paragraph 4A, the entity shall nevertheless apply the disclosure requirements in paragraphs 23A–23B of IFRS 1, in addition to the disclosure requirements in IAS 8."
What are the requirements on changes in accounting policies in IAS 8 Accounting Policies?,"Such changes are the subject of: (a) requirements on changes in accounting policies in IAS 8 Accounting Policies, Changes in Accounting Estimates and Errors; and [Refer:IAS 8 paragraphs 14–31 and 50–53] (b) specific transitional requirements in other IFRSs."
What is the starting point for its accounting in accordance with IFRSs?,An entity shall prepare and present an opening IFRS statement of financial position at the date of transition to IFRSs.
When shall an entity use the same accounting policies in its opening IFRS statement of financial position?,"Those accounting policies shall comply with each IFRS effective at the end of its first IFRS reporting period, except as specified in paragraphs 13–19 and Appendices B–E."
What is the purpose of the paragraph?,"""An entity shall not apply different versions of IFRSs that were effective at earlier dates."
What does the transitional provisions in other IFRSs apply to?,"""The transitional provisions in other IFRSs apply to changes in accounting policies made by an entity that already uses IFRSs; they do not apply to a firsttime adopter’s transition to IFRSs, except as specified in Appendices B–E."
